40.719173 0.986631
40.729172 0.986575
40.739170 0.986518
40.749168 0.986462
40.759167 0.986405
40.769165 0.986348
40.779163 0.986292
40.789162 0.986235
40.799160 0.986178
40.809158 0.986121
40.819157 0.986063
40.829155 0.986006
40.839153 0.985949
40.849152 0.985891
40.859150 0.985834
40.869148 0.985776
40.879147 0.985719
40.889145 0.985661
40.899143 0.985603
40.909142 0.985545
40.919140 0.985487
40.929138 0.985429
40.939137 0.985371
40.949135 0.985312
40.959133 0.985254
40.969131 0.985196
40.979130 0.985137
40.989128 0.985078
40.999126 0.985020
41.009125 0.984961
41.019123 0.984902
41.029121 0.984843
41.039120 0.984784
41.049118 0.984725
41.059116 0.984665
41.069115 0.984606
41.079113 0.984547
41.089111 0.984487
41.099110 0.984428
41.109108 0.984368
41.119106 0.984308
41.129105 0.984248
41.139103 0.984189
41.149101 0.984129
41.159100 0.984068
41.169098 0.984008
41.179096 0.983948
41.189095 0.983888
41.199093 0.983827
41.209091 0.983767
41.219090 0.983706
41.229088 0.983646
41.239086 0.983585
41.249084 0.983524
