39.989296 -0.839754
39.999294 -0.999999
40.009293 -0.840915
40.019291 -0.413442
40.029289 0.146139
40.039288 0.659054
40.049286 0.961513
40.059284 0.956931
40.069283 0.646892
40.079281 0.130235
40.089279 -0.428010
40.099277 -0.849578
40.109276 -0.999853
40.119274 -0.830927
40.129272 -0.396660
40.139271 0.164272
40.149269 0.672747
40.159267 0.966354
40.169266 0.951489
40.179264 0.632786
40.189262 0.112014
40.199261 -0.444387
40.209259 -0.859037
40.219257 -0.999370
40.229256 -0.820574
40.239254 -0.379744
40.249252 0.182197
40.259251 0.686101
40.269249 0.970912
40.279247 0.945682
40.289246 0.618466
40.299244 0.093911
40.309242 -0.460755
40.319241 -0.868289
40.329239 -0.998551
40.339237 -0.810037
40.349236 -0.362845
40.359234 0.200214
40.369232 0.699339
40.379230 0.975143
40.389229 0.939609
40.399227 0.604063
40.409225 0.075622
40.419224 -0.476968
40.429222 -0.877173
40.439220 -0.997406
40.449219 -0.799138
40.459217 -0.345680
40.469215 0.218163
40.479214 0.712231
40.489212 0.979014
40.499210 0.933168
40.509209 0.589334
40.519207 0.057462
40.529205 -0.492885
40.539204 -0.885838
40.549202 -0.995917
40.559200 -0.787969
40.569199 -0.328546
40.579197 0.235888
40.589195 0.724995
40.599194 0.982590
40.609192 0.926472
40.619190 0.574533
40.629189 0.039128
40.639187 -0.508772
40.649185 -0.894206
40.659184 -0.994109
40.669182 -0.776633
40.679180 -0.311155
40.689178 0.253685
40.699177 0.737515
40.709175 0.985808
40.719173 0.919408
40.729172 0.559413
40.739170 0.020781
40.749168 -0.524356
40.759167 -0.902205
40.769165 -0.991952
40.779163 -0.764940
40.789162 -0.293659
40.799160 0.271247
40.809158 0.749684
40.819157 0.988724
40.829155 0.912034
40.839153 0.544235
40.849152 0.002582
40.859150 -0.539896
40.869148 -0.909969
40.879147 -0.989461
40.889145 -0.753091
40.899143 -0.276213
40.909142 0.288868
40.919140 0.761704
40.929138 0.991306
40.939137 0.904420
40.949135 0.528745
40.959133 -0.015773
40.969131 -0.555255
40.979130 -0.917365
40.989128 -0.986662
40.999126 -0.740888
41.009125 -0.258526
41.019123 0.306391
41.029121 0.773370
41.039120 0.993536
41.049118 0.896436
41.059116 0.513077
41.069115 -0.033968
41.079113 -0.570299
41.089111 -0.924517
41.099110 -0.983508
41.109108 -0.728436
41.119106 -0.240903
41.129105 0.323665
41.139103 0.784876
41.149101 0.995452
41.159100 0.888222
41.169098 0.497371
41.179096 -0.052306
41.189095 -0.585280
41.199093 -0.931357
41.209091 -0.980054
41.219090 -0.715846
41.229088 -0.223048
41.239086 0.340977
41.249084 0.796023
